datetime,count
2012-03-28 10:00:00,47.174313
2012-03-28 11:00:00,46.346973
2012-03-28 12:00:00,46.47372
2012-03-28 13:00:00,41.92115
2012-03-28 14:00:00,47.29724
2012-03-28 15:00:00,45.29967
2012-03-28 16:00:00,54.973377
2012-03-28 17:00:00,44.198727
2012-03-28 18:00:00,44.20391
2012-03-28 19:00:00,45.351578
2012-03-28 20:00:00,45.29603
2012-03-28 21:00:00,42.83125
2012-03-28 22:00:00,43.341293
2012-03-28 23:00:00,42.194813
2012-03-29 00:00:00,41.934093
2012-03-29 01:00:00,43.9121
2012-03-29 02:00:00,50.4333
2012-03-29 03:00:00,51.87798
2012-03-29 04:00:00,47.060673
2012-03-29 05:00:00,45.052532
2012-03-29 06:00:00,46.34466
2012-03-29 07:00:00,46.935802
2012-03-29 08:00:00,46.511658
2012-03-29 09:00:00,46.03622
2012-03-29 10:00:00,46.920982
2012-03-29 11:00:00,46.176334
2012-03-29 12:00:00,46.822105
2012-03-29 13:00:00,47.01742
2012-03-29 14:00:00,46.814064
2012-03-29 15:00:00,47.266354
2012-03-29 16:00:00,47.17207
2012-03-29 17:00:00,47.527946
2012-03-29 18:00:00,48.03191
2012-03-29 19:00:00,46.970024
2012-03-29 20:00:00,47.98444
2012-03-29 21:00:00,47.33756
2012-03-29 22:00:00,47.837368
2012-03-29 23:00:00,47.078667
2012-03-30 00:00:00,48.71732
2012-03-30 01:00:00,47.18604
2012-03-30 02:00:00,47.56735
2012-03-30 03:00:00,49.581944
2012-03-30 04:00:00,50.39352
2012-03-30 05:00:00,48.5143
2012-03-30 06:00:00,51.763542
2012-03-30 07:00:00,49.736988
2012-03-30 08:00:00,46.775314
2012-03-30 09:00:00,51.92353
2012-03-30 10:00:00,55.41744
2012-03-30 11:00:00,51.552197
2012-03-30 12:00:00,50.37964
2012-03-30 13:00:00,52.71839
2012-03-30 14:00:00,50.85689
2012-03-30 15:00:00,50.823692
2012-03-30 16:00:00,50.11867
2012-03-30 17:00:00,46.746593
2012-03-30 18:00:00,48.430573
2012-03-30 19:00:00,45.7963
2012-03-30 20:00:00,46.30459
2012-03-30 21:00:00,44.585926
2012-03-30 22:00:00,44.66049
2012-03-30 23:00:00,46.147717
2012-03-31 00:00:00,49.72279
2012-03-31 01:00:00,47.57069
2012-03-31 02:00:00,47.48371
2012-03-31 03:00:00,48.61665
2012-03-31 04:00:00,48.224777
2012-03-31 05:00:00,48.485455
2012-03-31 06:00:00,52.31075
2012-03-31 07:00:00,52.357742
2012-03-31 08:00:00,52.36587
2012-03-31 09:00:00,48.215256
2012-03-31 10:00:00,49.743942
2012-03-31 11:00:00,50.81115
2012-03-31 12:00:00,50.97636
2012-03-31 13:00:00,54.047512
2012-03-31 14:00:00,50.967995
2012-03-31 15:00:00,52.797436
2012-03-31 16:00:00,51.9068
2012-03-31 17:00:00,50.069126
2012-03-31 18:00:00,50.36723
2012-03-31 19:00:00,51.651897
2012-03-31 20:00:00,52.284313
2012-03-31 21:00:00,52.905884
2012-03-31 22:00:00,56.385212
2012-03-31 23:00:00,61.46203
2012-04-20 00:00:00,138.6751
2012-04-20 01:00:00,171.53128
2012-04-20 02:00:00,175.87292
2012-04-20 03:00:00,190.62784
2012-04-20 04:00:00,189.02675
2012-04-20 05:00:00,194.24066
2012-04-20 06:00:00,203.23647
2012-04-20 07:00:00,200.08472
2012-04-20 08:00:00,203.63902
2012-04-20 09:00:00,212.74217
2012-04-20 10:00:00,210.34209
2012-04-20 11:00:00,225.83513
2012-04-20 12:00:00,247.50323
2012-04-20 13:00:00,293.05493
2012-04-20 14:00:00,294.461
2012-04-20 15:00:00,284.3509
2012-04-20 16:00:00,297.1869
2012-04-20 17:00:00,290.81293
2012-04-20 18:00:00,269.2177
2012-04-20 19:00:00,276.88208
2012-04-20 20:00:00,261.57654
2012-04-20 21:00:00,252.55777
2012-04-20 22:00:00,243.81062
2012-04-20 23:00:00,247.94261
2012-04-21 00:00:00,310.34262
2012-04-21 01:00:00,311.9302
2012-04-21 02:00:00,310.57718
2012-04-21 03:00:00,312.11533
2012-04-21 04:00:00,311.5039
2012-04-21 05:00:00,312.9263
2012-04-21 06:00:00,315.65424
2012-04-21 07:00:00,314.49585
2012-04-21 08:00:00,313.93835
2012-04-21 09:00:00,317.98404
2012-04-21 10:00:00,321.8316
2012-04-21 11:00:00,324.58008
2012-04-21 12:00:00,323.51907
2012-04-21 13:00:00,322.13162
2012-04-21 14:00:00,318.80106
2012-04-21 15:00:00,322.1584
2012-04-21 16:00:00,320.46545
2012-04-21 17:00:00,322.265
2012-04-21 18:00:00,323.5615
2012-04-21 19:00:00,314.43283
2012-04-21 20:00:00,311.30432
2012-04-21 21:00:00,310.78268
2012-04-21 22:00:00,318.87802
2012-04-21 23:00:00,315.7735
2012-04-22 00:00:00,319.36636
2012-04-22 01:00:00,315.48108
2012-04-22 02:00:00,328.09003
2012-04-22 03:00:00,319.0894
2012-04-22 04:00:00,319.47998
2012-04-22 05:00:00,319.63254
2012-04-22 06:00:00,323.3924
2012-04-22 07:00:00,315.80087
2012-04-22 08:00:00,317.147
2012-04-22 09:00:00,317.23618
2012-04-22 10:00:00,314.95316
2012-04-22 11:00:00,315.28992
2012-04-22 12:00:00,314.92938
2012-04-22 13:00:00,314.96057
2012-04-22 14:00:00,315.06335
2012-04-22 15:00:00,313.5402
2012-04-22 16:00:00,313.6705
2012-04-22 17:00:00,311.88864
2012-04-22 18:00:00,311.94217
2012-04-22 19:00:00,311.67276
2012-04-22 20:00:00,311.36053
2012-04-22 21:00:00,312.95392
2012-04-22 22:00:00,312.9872
2012-04-22 23:00:00,314.54517
2012-04-23 00:00:00,233.54193
2012-04-23 01:00:00,233.2888
2012-04-23 02:00:00,237.42334
2012-04-23 03:00:00,239.49664
2012-04-23 04:00:00,234.20149
2012-04-23 05:00:00,234.2473
2012-04-23 06:00:00,240.51553
2012-04-23 07:00:00,235.60078
2012-04-23 08:00:00,240.55087
2012-04-23 09:00:00,241.25061
2012-04-23 10:00:00,244.30093
2012-04-23 11:00:00,245.60008
2012-04-23 12:00:00,239.73653
2012-04-23 13:00:00,245.34529
2012-04-23 14:00:00,250.37564
2012-04-23 15:00:00,251.80519
2012-04-23 16:00:00,235.0357
2012-04-23 17:00:00,235.45927
2012-04-23 18:00:00,236.42432
2012-04-23 19:00:00,241.84795
2012-04-23 20:00:00,241.93774
2012-04-23 21:00:00,242.44096
2012-04-23 22:00:00,243.37027
2012-04-23 23:00:00,243.49907
2012-04-24 00:00:00,244.77412
2012-04-24 01:00:00,245.2978
2012-04-24 02:00:00,245.2473
2012-04-24 03:00:00,245.22108
2012-04-24 04:00:00,247.88991
2012-04-24 05:00:00,247.9223
2012-04-24 06:00:00,248.49551
2012-04-24 07:00:00,249.74892
2012-04-24 08:00:00,253.9019
2012-04-24 09:00:00,262.07666
2012-04-24 10:00:00,260.9951
2012-04-24 11:00:00,270.69562
2012-04-24 12:00:00,271.36057
2012-04-24 13:00:00,273.73645
2012-04-24 14:00:00,284.02054
2012-04-24 15:00:00,279.9814
2012-04-24 16:00:00,276.08066
2012-04-24 17:00:00,286.39386
2012-04-24 18:00:00,278.57318
2012-04-24 19:00:00,271.77853
2012-04-24 20:00:00,269.07657
2012-04-24 21:00:00,268.40225
2012-04-24 22:00:00,266.50378
2012-04-24 23:00:00,269.36578
2012-04-25 00:00:00,265.83148
2012-04-25 01:00:00,262.3455
2012-04-25 02:00:00,258.81522
2012-04-25 03:00:00,250.74246
2012-04-25 04:00:00,248.8835
2012-04-25 05:00:00,251.48273
2012-04-25 06:00:00,251.4443
2012-04-25 07:00:00,253.31284
2012-04-25 08:00:00,249.11528
2012-04-25 09:00:00,259.70016
2012-04-25 10:00:00,217.35756
2012-04-25 11:00:00,145.68622
2012-04-25 12:00:00,82.07613
2012-04-25 13:00:00,38.929688
2012-04-25 14:00:00,23.37329
2012-04-25 15:00:00,26.457481
2012-04-25 16:00:00,23.095026
2012-04-25 17:00:00,23.85254
2012-04-25 18:00:00,23.171555
2012-04-25 19:00:00,23.117752
2012-04-25 20:00:00,21.363712
2012-04-25 21:00:00,12.631853
2012-04-25 22:00:00,11.017226
2012-04-25 23:00:00,13.841833
2012-04-26 00:00:00,11.794081
2012-04-26 01:00:00,14.37999
2012-04-26 02:00:00,13.199626
2012-04-26 03:00:00,13.902527
2012-04-26 04:00:00,13.199546
2012-04-26 05:00:00,13.772699
2012-04-26 06:00:00,12.088886
2012-04-26 07:00:00,13.730443
2012-04-26 08:00:00,13.812583
2012-04-26 09:00:00,12.452889
2012-04-26 10:00:00,12.573019
2012-04-26 11:00:00,12.656973
2012-04-26 12:00:00,12.020997
2012-04-26 13:00:00,9.232583
2012-04-26 14:00:00,13.9865055
2012-04-26 15:00:00,12.465123
2012-04-26 16:00:00,12.972778
2012-04-26 17:00:00,12.418159
2012-04-26 18:00:00,14.116209
2012-04-26 19:00:00,13.882074
2012-04-26 20:00:00,12.428528
2012-04-26 21:00:00,10.931614
2012-04-26 22:00:00,11.51304
2012-04-26 23:00:00,10.450748
2012-04-27 00:00:00,14.856411
2012-04-27 01:00:00,13.412077
2012-04-27 02:00:00,12.523056
2012-04-27 03:00:00,13.423267
2012-04-27 04:00:00,14.59371
2012-04-27 05:00:00,15.919149
2012-04-27 06:00:00,14.905393
2012-04-27 07:00:00,11.208972
2012-04-27 08:00:00,11.465807
2012-04-27 09:00:00,14.258405
2012-04-27 10:00:00,17.844946
2012-04-27 11:00:00,17.64755
2012-04-27 12:00:00,17.124285
2012-04-27 13:00:00,18.05917
2012-04-27 14:00:00,17.413372
2012-04-27 15:00:00,18.247765
2012-04-27 16:00:00,20.108347
2012-04-27 17:00:00,26.224783
2012-04-27 18:00:00,25.574402
2012-04-27 19:00:00,20.711506
2012-04-27 20:00:00,16.517199
2012-04-27 21:00:00,16.621836
2012-04-27 22:00:00,15.393958
2012-04-27 23:00:00,14.688859
2012-04-28 00:00:00,15.890003
2012-04-28 01:00:00,13.620538
2012-04-28 02:00:00,15.162502
2012-04-28 03:00:00,14.401374
2012-04-28 04:00:00,14.161934
2012-04-28 05:00:00,16.049263
2012-04-28 06:00:00,14.328226
2012-04-28 07:00:00,14.136935
2012-04-28 08:00:00,17.24833
2012-04-28 09:00:00,14.308895
2012-04-28 10:00:00,14.873273
2012-04-28 11:00:00,14.624471
2012-04-28 12:00:00,13.398655
2012-04-28 13:00:00,14.94456
2012-04-28 14:00:00,16.972898
2012-04-28 15:00:00,16.215128
2012-04-28 16:00:00,16.612932
2012-04-28 17:00:00,15.249147
2012-04-28 18:00:00,11.519853
2012-04-28 19:00:00,12.129565
2012-04-28 20:00:00,11.736407
2012-04-28 21:00:00,12.00204
2012-04-28 22:00:00,13.136503
2012-04-28 23:00:00,13.2328415
2012-04-29 00:00:00,12.304204
2012-04-29 01:00:00,11.941512
2012-04-29 02:00:00,11.474407
2012-04-29 03:00:00,11.014874
2012-04-29 04:00:00,11.015691
2012-04-29 05:00:00,6.80948
2012-04-29 06:00:00,8.734342
2012-04-29 07:00:00,11.881467
2012-04-29 08:00:00,11.666647
2012-04-29 09:00:00,11.965053
2012-04-29 10:00:00,11.485465
2012-04-29 11:00:00,12.738544
2012-04-29 12:00:00,16.095242
2012-04-29 13:00:00,17.18211
2012-04-29 14:00:00,21.370874
2012-04-29 15:00:00,23.133518
2012-04-29 16:00:00,23.782017
2012-04-29 17:00:00,23.340359
2012-04-29 18:00:00,23.806705
2012-04-29 19:00:00,22.87607
2012-04-29 20:00:00,23.64242
2012-04-29 21:00:00,16.300722
2012-04-29 22:00:00,17.21198
2012-04-29 23:00:00,12.250519
2012-04-30 00:00:00,11.462593
2012-04-30 01:00:00,12.553437
2012-04-30 02:00:00,13.088249
2012-04-30 03:00:00,12.620466
2012-04-30 04:00:00,8.274609
2012-04-30 05:00:00,8.271978
2012-04-30 06:00:00,12.789499
2012-04-30 07:00:00,12.799349
2012-04-30 08:00:00,15.981715
2012-04-30 09:00:00,17.447456
2012-04-30 10:00:00,16.766834
2012-04-30 11:00:00,17.981405
2012-04-30 12:00:00,17.275549
2012-04-30 13:00:00,15.500006
2012-04-30 14:00:00,17.601
2012-04-30 15:00:00,17.523909
2012-04-30 16:00:00,14.231759
2012-04-30 17:00:00,14.88519
2012-04-30 18:00:00,17.997845
2012-04-30 19:00:00,17.172754
2012-04-30 20:00:00,19.40038
2012-04-30 21:00:00,20.405613
2012-04-30 22:00:00,24.186398
2012-04-30 23:00:00,30.156475
2012-05-20 00:00:00,254.28188
2012-05-20 01:00:00,280.2311
2012-05-20 02:00:00,292.13712
2012-05-20 03:00:00,293.04614
2012-05-20 04:00:00,285.46884
2012-05-20 05:00:00,290.2118
2012-05-20 06:00:00,295.21024
2012-05-20 07:00:00,298.4638
2012-05-20 08:00:00,316.3697
2012-05-20 09:00:00,310.09723
2012-05-20 10:00:00,310.18817
2012-05-20 11:00:00,309.861
2012-05-20 12:00:00,311.36365
2012-05-20 13:00:00,312.71695
2012-05-20 14:00:00,312.72116
2012-05-20 15:00:00,310.906
2012-05-20 16:00:00,315.03488
2012-05-20 17:00:00,315.7916
2012-05-20 18:00:00,314.73587
2012-05-20 19:00:00,323.78693
2012-05-20 20:00:00,323.99115
2012-05-20 21:00:00,318.991
2012-05-20 22:00:00,312.51047
2012-05-20 23:00:00,307.91443
2012-05-21 00:00:00,205.50575
2012-05-21 01:00:00,202.92702
2012-05-21 02:00:00,195.1154
2012-05-21 03:00:00,214.7929
2012-05-21 04:00:00,200.41478
2012-05-21 05:00:00,201.47932
2012-05-21 06:00:00,201.7037
2012-05-21 07:00:00,201.92554
2012-05-21 08:00:00,202.02629
2012-05-21 09:00:00,201.42525
2012-05-21 10:00:00,208.5168
2012-05-21 11:00:00,225.48616
2012-05-21 12:00:00,222.59839
2012-05-21 13:00:00,208.41772
2012-05-21 14:00:00,207.14552
2012-05-21 15:00:00,237.29555
2012-05-21 16:00:00,233.28589
2012-05-21 17:00:00,243.26706
2012-05-21 18:00:00,243.02252
2012-05-21 19:00:00,254.23546
2012-05-21 20:00:00,249.61911
2012-05-21 21:00:00,245.10547
2012-05-21 22:00:00,228.67491
2012-05-21 23:00:00,234.83508
2012-05-22 00:00:00,229.85138
2012-05-22 01:00:00,214.96379
2012-05-22 02:00:00,220.46164
2012-05-22 03:00:00,220.48773
2012-05-22 04:00:00,208.02138
2012-05-22 05:00:00,197.00421
2012-05-22 06:00:00,198.85463
2012-05-22 07:00:00,198.88382
2012-05-22 08:00:00,207.24586
2012-05-22 09:00:00,229.0071
2012-05-22 10:00:00,219.6792
2012-05-22 11:00:00,221.31941
2012-05-22 12:00:00,218.33418
2012-05-22 13:00:00,243.52463
2012-05-22 14:00:00,243.08507
2012-05-22 15:00:00,274.93677
2012-05-22 16:00:00,269.46603
2012-05-22 17:00:00,279.51715
2012-05-22 18:00:00,270.9222
2012-05-22 19:00:00,254.41107
2012-05-22 20:00:00,246.66553
2012-05-22 21:00:00,225.62912
2012-05-22 22:00:00,242.12073
2012-05-22 23:00:00,237.23529
2012-05-23 00:00:00,229.72995
2012-05-23 01:00:00,226.0295
2012-05-23 02:00:00,229.7032
2012-05-23 03:00:00,224.71857
2012-05-23 04:00:00,199.5791
2012-05-23 05:00:00,198.60243
2012-05-23 06:00:00,218.59196
2012-05-23 07:00:00,239.71758
2012-05-23 08:00:00,239.72842
2012-05-23 09:00:00,231.01897
2012-05-23 10:00:00,230.33012
2012-05-23 11:00:00,252.5588
2012-05-23 12:00:00,255.46619
2012-05-23 13:00:00,250.7259
2012-05-23 14:00:00,273.96774
2012-05-23 15:00:00,255.30849
2012-05-23 16:00:00,254.90495
2012-05-23 17:00:00,240.32574
2012-05-23 18:00:00,240.30385
2012-05-23 19:00:00,228.73488
2012-05-23 20:00:00,235.92345
2012-05-23 21:00:00,240.88387
2012-05-23 22:00:00,228.94827
2012-05-23 23:00:00,231.77612
2012-05-24 00:00:00,233.18074
2012-05-24 01:00:00,228.18439
2012-05-24 02:00:00,239.73145
2012-05-24 03:00:00,223.50623
2012-05-24 04:00:00,216.14531
2012-05-24 05:00:00,216.15163
2012-05-24 06:00:00,216.15778
2012-05-24 07:00:00,228.42274
2012-05-24 08:00:00,237.2515
2012-05-24 09:00:00,231.21913
2012-05-24 10:00:00,265.7345
2012-05-24 11:00:00,276.47806
2012-05-24 12:00:00,291.55307
2012-05-24 13:00:00,299.08868
2012-05-24 14:00:00,302.4462
2012-05-24 15:00:00,302.82632
2012-05-24 16:00:00,302.4163
2012-05-24 17:00:00,303.27185
2012-05-24 18:00:00,299.59677
2012-05-24 19:00:00,288.16504
2012-05-24 20:00:00,248.04349
2012-05-24 21:00:00,209.46094
2012-05-24 22:00:00,230.1071
2012-05-24 23:00:00,229.96884
2012-05-25 00:00:00,246.90819
2012-05-25 01:00:00,251.43103
2012-05-25 02:00:00,251.28032
2012-05-25 03:00:00,247.16963
2012-05-25 04:00:00,248.66429
2012-05-25 05:00:00,248.06546
2012-05-25 06:00:00,247.18097
2012-05-25 07:00:00,241.23851
2012-05-25 08:00:00,254.75183
2012-05-25 09:00:00,251.05888
2012-05-25 10:00:00,269.11612
2012-05-25 11:00:00,269.94992
2012-05-25 12:00:00,294.70963
2012-05-25 13:00:00,301.4355
2012-05-25 14:00:00,305.59018
2012-05-25 15:00:00,301.8764
2012-05-25 16:00:00,315.85992
2012-05-25 17:00:00,304.2817
2012-05-25 18:00:00,301.90775
2012-05-25 19:00:00,304.3074
2012-05-25 20:00:00,292.70468
2012-05-25 21:00:00,294.2813
2012-05-25 22:00:00,250.17256
2012-05-25 23:00:00,194.22638
2012-05-26 00:00:00,133.42026
2012-05-26 01:00:00,65.90688
2012-05-26 02:00:00,20.4867
2012-05-26 03:00:00,20.581223
2012-05-26 04:00:00,20.187042
2012-05-26 05:00:00,19.689337
2012-05-26 06:00:00,18.593061
2012-05-26 07:00:00,21.340229
2012-05-26 08:00:00,21.954044
2012-05-26 09:00:00,20.3888
2012-05-26 10:00:00,27.36031
2012-05-26 11:00:00,29.330797
2012-05-26 12:00:00,29.860598
2012-05-26 13:00:00,31.185202
2012-05-26 14:00:00,30.290281
2012-05-26 15:00:00,29.788824
2012-05-26 16:00:00,31.088453
2012-05-26 17:00:00,30.096405
2012-05-26 18:00:00,29.537708
2012-05-26 19:00:00,28.127201
2012-05-26 20:00:00,28.997875
2012-05-26 21:00:00,28.720167
2012-05-26 22:00:00,28.591965
2012-05-26 23:00:00,28.594893
2012-05-27 00:00:00,26.347933
2012-05-27 01:00:00,26.718718
2012-05-27 02:00:00,25.631569
2012-05-27 03:00:00,25.126541
2012-05-27 04:00:00,19.618553
2012-05-27 05:00:00,19.632463
2012-05-27 06:00:00,20.14676
2012-05-27 07:00:00,18.536041
2012-05-27 08:00:00,20.468912
2012-05-27 09:00:00,22.791336
2012-05-27 10:00:00,27.601048
2012-05-27 11:00:00,30.777695
2012-05-27 12:00:00,29.266214
2012-05-27 13:00:00,28.262728
2012-05-27 14:00:00,27.650738
2012-05-27 15:00:00,29.664907
2012-05-27 16:00:00,29.668524
2012-05-27 17:00:00,30.259865
2012-05-27 18:00:00,27.423832
2012-05-27 19:00:00,28.293755
2012-05-27 20:00:00,30.811794
2012-05-27 21:00:00,22.359926
2012-05-27 22:00:00,24.371666
2012-05-27 23:00:00,23.018593
2012-05-28 00:00:00,22.549755
2012-05-28 01:00:00,21.87227
2012-05-28 02:00:00,22.561026
2012-05-28 03:00:00,20.122944
2012-05-28 04:00:00,20.235004
2012-05-28 05:00:00,20.247227
2012-05-28 06:00:00,20.157495
2012-05-28 07:00:00,21.459328
2012-05-28 08:00:00,19.907766
2012-05-28 09:00:00,21.242449
2012-05-28 10:00:00,21.246487
2012-05-28 11:00:00,24.136656
2012-05-28 12:00:00,25.050615
2012-05-28 13:00:00,29.573713
2012-05-28 14:00:00,29.584793
2012-05-28 15:00:00,28.520088
2012-05-28 16:00:00,28.63573
2012-05-28 17:00:00,28.417639
2012-05-28 18:00:00,29.713335
2012-05-28 19:00:00,29.29818
2012-05-28 20:00:00,28.071411
2012-05-28 21:00:00,27.675383
2012-05-28 22:00:00,25.551712
2012-05-28 23:00:00,25.032034
2012-05-29 00:00:00,26.439632
2012-05-29 01:00:00,26.435104
2012-05-29 02:00:00,20.746
2012-05-29 03:00:00,21.895706
2012-05-29 04:00:00,21.61646
2012-05-29 05:00:00,21.60877
2012-05-29 06:00:00,21.616842
2012-05-29 07:00:00,21.616798
2012-05-29 08:00:00,26.583765
2012-05-29 09:00:00,26.965971
2012-05-29 10:00:00,25.13946
2012-05-29 11:00:00,28.151993
2012-05-29 12:00:00,30.717268
2012-05-29 13:00:00,29.068962
2012-05-29 14:00:00,29.330444
2012-05-29 15:00:00,32.303963
2012-05-29 16:00:00,31.968107
2012-05-29 17:00:00,32.24074
2012-05-29 18:00:00,29.766161
2012-05-29 19:00:00,28.443474
2012-05-29 20:00:00,26.367834
2012-05-29 21:00:00,24.02886
2012-05-29 22:00:00,20.98739
2012-05-29 23:00:00,25.89599
2012-05-30 00:00:00,24.634933
2012-05-30 01:00:00,23.575554
2012-05-30 02:00:00,26.886148
2012-05-30 03:00:00,24.678988
2012-05-30 04:00:00,20.984417
2012-05-30 05:00:00,21.86783
2012-05-30 06:00:00,22.506325
2012-05-30 07:00:00,22.604937
2012-05-30 08:00:00,21.422474
2012-05-30 09:00:00,21.709394
2012-05-30 10:00:00,21.168951
2012-05-30 11:00:00,22.49214
2012-05-30 12:00:00,26.78903
2012-05-30 13:00:00,26.625109
2012-05-30 14:00:00,32.43703
2012-05-30 15:00:00,28.638615
2012-05-30 16:00:00,28.114243
2012-05-30 17:00:00,29.91057
2012-05-30 18:00:00,32.94063
2012-05-30 19:00:00,29.200861
2012-05-30 20:00:00,25.311937
2012-05-30 21:00:00,26.31421
2012-05-30 22:00:00,23.460478
2012-05-30 23:00:00,23.629313
2012-05-31 00:00:00,22.944622
2012-05-31 01:00:00,22.469671
2012-05-31 02:00:00,22.069183
2012-05-31 03:00:00,22.508307
2012-05-31 04:00:00,23.169525
2012-05-31 05:00:00,22.656258
2012-05-31 06:00:00,21.120142
2012-05-31 07:00:00,23.9143
2012-05-31 08:00:00,24.205317
2012-05-31 09:00:00,29.971828
2012-05-31 10:00:00,35.838093
2012-05-31 11:00:00,36.684845
2012-05-31 12:00:00,39.095547
2012-05-31 13:00:00,40.59697
2012-05-31 14:00:00,48.251076
2012-05-31 15:00:00,45.851776
2012-05-31 16:00:00,46.24073
2012-05-31 17:00:00,51.23329
2012-05-31 18:00:00,46.447247
2012-05-31 19:00:00,46.462944
2012-05-31 20:00:00,41.069843
2012-05-31 21:00:00,43.851147
2012-05-31 22:00:00,54.691406
2012-05-31 23:00:00,70.747574
2012-06-20 00:00:00,179.99174
2012-06-20 01:00:00,197.51077
2012-06-20 02:00:00,202.97241
2012-06-20 03:00:00,203.55382
2012-06-20 04:00:00,206.80762
2012-06-20 05:00:00,209.49246
2012-06-20 06:00:00,206.85138
2012-06-20 07:00:00,214.47447
2012-06-20 08:00:00,218.15724
2012-06-20 09:00:00,230.92757
2012-06-20 10:00:00,282.1971
2012-06-20 11:00:00,285.34
2012-06-20 12:00:00,287.95438
2012-06-20 13:00:00,278.12723
2012-06-20 14:00:00,293.8376
2012-06-20 15:00:00,288.7061
2012-06-20 16:00:00,287.96698
2012-06-20 17:00:00,288.48038
2012-06-20 18:00:00,290.41196
2012-06-20 19:00:00,298.38947
2012-06-20 20:00:00,302.84192
2012-06-20 21:00:00,289.03784
2012-06-20 22:00:00,291.02518
2012-06-20 23:00:00,276.0717
2012-06-21 00:00:00,243.01999
2012-06-21 01:00:00,243.41791
2012-06-21 02:00:00,244.12926
2012-06-21 03:00:00,248.74042
2012-06-21 04:00:00,245.3855
2012-06-21 05:00:00,245.19246
2012-06-21 06:00:00,238.03133
2012-06-21 07:00:00,238.55536
2012-06-21 08:00:00,249.74202
2012-06-21 09:00:00,288.53125
2012-06-21 10:00:00,269.67502
2012-06-21 11:00:00,295.29822
2012-06-21 12:00:00,294.08524
2012-06-21 13:00:00,294.7696
2012-06-21 14:00:00,297.89517
2012-06-21 15:00:00,291.32147
2012-06-21 16:00:00,297.14352
2012-06-21 17:00:00,297.93973
2012-06-21 18:00:00,300.44754
2012-06-21 19:00:00,302.95578
2012-06-21 20:00:00,293.58145
2012-06-21 21:00:00,289.77866
2012-06-21 22:00:00,269.77032
2012-06-21 23:00:00,263.2038
2012-06-22 00:00:00,255.46072
2012-06-22 01:00:00,261.3749
2012-06-22 02:00:00,262.53314
2012-06-22 03:00:00,262.6743
2012-06-22 04:00:00,263.1679
