datetime,count
2012-03-31 03:00:00,25.121683
2012-03-31 04:00:00,10.6821165
2012-03-31 05:00:00,12.049838
2012-03-31 06:00:00,28.79648
2012-03-31 07:00:00,57.50187
2012-03-31 08:00:00,96.174324
2012-03-31 09:00:00,155.82877
2012-03-31 10:00:00,233.35992
2012-03-31 11:00:00,320.38147
2012-03-31 12:00:00,340.82507
2012-03-31 13:00:00,352.93002
2012-03-31 14:00:00,295.79083
2012-03-31 15:00:00,321.86978
2012-03-31 16:00:00,316.8079
2012-03-31 17:00:00,300.41125
2012-03-31 18:00:00,219.94736
2012-03-31 19:00:00,163.52809
2012-03-31 20:00:00,127.206
2012-03-31 21:00:00,107.61528
2012-03-31 22:00:00,97.100716
2012-03-31 23:00:00,72.78354
2012-04-20 00:00:00,75.387245
2012-04-20 01:00:00,62.790504
2012-04-20 02:00:00,49.989838
2012-04-20 03:00:00,47.67939
2012-04-20 04:00:00,37.78644
2012-04-20 05:00:00,56.765144
2012-04-20 06:00:00,132.8867
2012-04-20 07:00:00,356.35577
2012-04-20 08:00:00,632.60187
2012-04-20 09:00:00,342.44022
2012-04-20 10:00:00,221.58058
2012-04-20 11:00:00,270.6466
2012-04-20 12:00:00,350.8001
2012-04-20 13:00:00,357.72104
2012-04-20 14:00:00,332.64667
2012-04-20 15:00:00,346.55356
2012-04-20 16:00:00,461.0258
2012-04-20 17:00:00,632.82513
2012-04-20 18:00:00,584.0496
2012-04-20 19:00:00,447.6246
2012-04-20 20:00:00,331.0217
2012-04-20 21:00:00,258.47818
2012-04-20 22:00:00,232.81287
2012-04-20 23:00:00,177.81862
2012-04-21 00:00:00,141.8237
2012-04-21 01:00:00,136.2068
2012-04-21 02:00:00,114.399086
2012-04-21 03:00:00,83.60909
2012-04-21 04:00:00,64.74287
2012-04-21 05:00:00,65.7917
2012-04-21 06:00:00,83.601036
2012-04-21 07:00:00,130.13152
2012-04-21 08:00:00,216.60074
2012-04-21 09:00:00,295.99365
2012-04-21 10:00:00,399.99518
2012-04-21 11:00:00,477.39078
2012-04-21 12:00:00,560.69745
2012-04-21 13:00:00,566.188
2012-04-21 14:00:00,544.51575
2012-04-21 15:00:00,566.0348
2012-04-21 16:00:00,549.4937
2012-04-21 17:00:00,546.8368
2012-04-21 18:00:00,462.81506
2012-04-21 19:00:00,280.0349
2012-04-21 20:00:00,168.4558
2012-04-21 21:00:00,162.34789
2012-04-21 22:00:00,187.0902
2012-04-21 23:00:00,145.00278
2012-04-22 00:00:00,152.40736
2012-04-22 01:00:00,137.4538
2012-04-22 02:00:00,113.549614
2012-04-22 03:00:00,88.18786
2012-04-22 04:00:00,65.46518
2012-04-22 05:00:00,66.16975
2012-04-22 06:00:00,73.13019
2012-04-22 07:00:00,109.748726
2012-04-22 08:00:00,151.80116
2012-04-22 09:00:00,171.71004
2012-04-22 10:00:00,244.50688
2012-04-22 11:00:00,276.05228
2012-04-22 12:00:00,298.73276
2012-04-22 13:00:00,299.71146
2012-04-22 14:00:00,282.2488
2012-04-22 15:00:00,291.79886
2012-04-22 16:00:00,278.34708
2012-04-22 17:00:00,215.83214
2012-04-22 18:00:00,196.41829
2012-04-22 19:00:00,173.61128
2012-04-22 20:00:00,158.80684
2012-04-22 21:00:00,170.95134
2012-04-22 22:00:00,140.27194
2012-04-22 23:00:00,114.95489
2012-04-23 00:00:00,89.49021
2012-04-23 01:00:00,88.6477
2012-04-23 02:00:00,77.19865
2012-04-23 03:00:00,73.37823
2012-04-23 04:00:00,63.933537
2012-04-23 05:00:00,68.39467
2012-04-23 06:00:00,119.18402
2012-04-23 07:00:00,184.67207
2012-04-23 08:00:00,578.90216
2012-04-23 09:00:00,273.54608
2012-04-23 10:00:00,145.56795
2012-04-23 11:00:00,151.22444
2012-04-23 12:00:00,153.68904
2012-04-23 13:00:00,142.69557
2012-04-23 14:00:00,156.5788
2012-04-23 15:00:00,184.05774
2012-04-23 16:00:00,159.56451
2012-04-23 17:00:00,294.3405
2012-04-23 18:00:00,356.70825
2012-04-23 19:00:00,307.57065
2012-04-23 20:00:00,241.88077
2012-04-23 21:00:00,159.43152
2012-04-23 22:00:00,130.34116
2012-04-23 23:00:00,105.88492
2012-04-24 00:00:00,87.011055
2012-04-24 01:00:00,82.02927
2012-04-24 02:00:00,78.75499
2012-04-24 03:00:00,75.27259
2012-04-24 04:00:00,52.68799
2012-04-24 05:00:00,57.56908
2012-04-24 06:00:00,133.17319
2012-04-24 07:00:00,356.16302
2012-04-24 08:00:00,634.2739
2012-04-24 09:00:00,315.10403
2012-04-24 10:00:00,173.15314
2012-04-24 11:00:00,214.75267
2012-04-24 12:00:00,258.08255
2012-04-24 13:00:00,257.83316
2012-04-24 14:00:00,248.85022
2012-04-24 15:00:00,256.4585
2012-04-24 16:00:00,363.93555
2012-04-24 17:00:00,657.07874
2012-04-24 18:00:00,651.0013
2012-04-24 19:00:00,469.20377
2012-04-24 20:00:00,311.93588
2012-04-24 21:00:00,239.31924
2012-04-24 22:00:00,174.39946
2012-04-24 23:00:00,139.73175
2012-04-25 00:00:00,83.463715
2012-04-25 01:00:00,67.57288
2012-04-25 02:00:00,72.89806
2012-04-25 03:00:00,72.397255
2012-04-25 04:00:00,56.41127
2012-04-25 05:00:00,57.67837
2012-04-25 06:00:00,125.95398
2012-04-25 07:00:00,394.61176
2012-04-25 08:00:00,670.6462
2012-04-25 09:00:00,317.2691
2012-04-25 10:00:00,189.19656
2012-04-25 11:00:00,180.94055
2012-04-25 12:00:00,195.35744
2012-04-25 13:00:00,169.73044
2012-04-25 14:00:00,138.28818
2012-04-25 15:00:00,168.44568
2012-04-25 16:00:00,210.12
2012-04-25 17:00:00,488.1449
2012-04-25 18:00:00,473.8118
2012-04-25 19:00:00,323.16028
2012-04-25 20:00:00,251.76645
2012-04-25 21:00:00,168.92557
2012-04-25 22:00:00,108.827934
2012-04-25 23:00:00,66.573
2012-04-26 00:00:00,26.96379
2012-04-26 01:00:00,11.387557
2012-04-26 02:00:00,6.4795356
2012-04-26 03:00:00,3.3008513
2012-04-26 04:00:00,2.8149028
2012-04-26 05:00:00,20.041683
2012-04-26 06:00:00,66.39277
2012-04-26 07:00:00,168.72127
2012-04-26 08:00:00,292.77582
2012-04-26 09:00:00,150.77374
2012-04-26 10:00:00,84.98723
2012-04-26 11:00:00,89.22384
2012-04-26 12:00:00,136.0325
2012-04-26 13:00:00,132.12189
2012-04-26 14:00:00,112.69151
2012-04-26 15:00:00,103.815254
2012-04-26 16:00:00,144.39447
2012-04-26 17:00:00,372.96478
2012-04-26 18:00:00,340.99246
2012-04-26 19:00:00,267.77994
2012-04-26 20:00:00,219.14839
2012-04-26 21:00:00,129.18076
2012-04-26 22:00:00,108.533775
2012-04-26 23:00:00,76.063995
2012-04-27 00:00:00,47.744164
2012-04-27 01:00:00,23.229567
2012-04-27 02:00:00,11.58197
2012-04-27 03:00:00,5.0837264
2012-04-27 04:00:00,4.738974
2012-04-27 05:00:00,21.576494
2012-04-27 06:00:00,68.36198
2012-04-27 07:00:00,225.1526
2012-04-27 08:00:00,432.7391
2012-04-27 09:00:00,222.36876
2012-04-27 10:00:00,117.92274
2012-04-27 11:00:00,159.98615
2012-04-27 12:00:00,212.2417
2012-04-27 13:00:00,218.94612
2012-04-27 14:00:00,203.06866
2012-04-27 15:00:00,241.51288
2012-04-27 16:00:00,315.8603
2012-04-27 17:00:00,451.46683
2012-04-27 18:00:00,375.2648
2012-04-27 19:00:00,271.0206
2012-04-27 20:00:00,156.4492
2012-04-27 21:00:00,102.636086
2012-04-27 22:00:00,101.84489
2012-04-27 23:00:00,71.912766
2012-04-28 00:00:00,75.93695
2012-04-28 01:00:00,51.16417
2012-04-28 02:00:00,41.749954
2012-04-28 03:00:00,16.256273
2012-04-28 04:00:00,6.6183987
2012-04-28 05:00:00,6.625605
2012-04-28 06:00:00,18.154377
2012-04-28 07:00:00,44.928104
2012-04-28 08:00:00,100.71342
2012-04-28 09:00:00,146.08348
2012-04-28 10:00:00,216.21693
2012-04-28 11:00:00,276.34665
2012-04-28 12:00:00,292.4792
2012-04-28 13:00:00,281.5522
2012-04-28 14:00:00,312.41235
2012-04-28 15:00:00,301.07526
2012-04-28 16:00:00,316.38116
2012-04-28 17:00:00,292.08844
2012-04-28 18:00:00,156.93048
2012-04-28 19:00:00,108.5063
2012-04-28 20:00:00,107.59963
2012-04-28 21:00:00,66.05918
2012-04-28 22:00:00,91.01947
2012-04-28 23:00:00,85.082695
2012-04-29 00:00:00,56.953465
2012-04-29 01:00:00,62.00595
2012-04-29 02:00:00,48.151127
2012-04-29 03:00:00,21.789839
2012-04-29 04:00:00,9.0952635
2012-04-29 05:00:00,7.1171083
2012-04-29 06:00:00,16.208824
2012-04-29 07:00:00,38.45927
2012-04-29 08:00:00,74.086105
2012-04-29 09:00:00,130.52678
2012-04-29 10:00:00,214.86133
2012-04-29 11:00:00,293.15338
2012-04-29 12:00:00,335.1291
2012-04-29 13:00:00,333.61642
2012-04-29 14:00:00,338.21497
2012-04-29 15:00:00,338.39816
2012-04-29 16:00:00,328.74017
2012-04-29 17:00:00,322.41553
2012-04-29 18:00:00,250.75865
2012-04-29 19:00:00,239.86945
2012-04-29 20:00:00,159.5826
2012-04-29 21:00:00,100.40016
2012-04-29 22:00:00,75.31681
2012-04-29 23:00:00,56.857666
2012-04-30 00:00:00,25.074778
2012-04-30 01:00:00,8.688535
2012-04-30 02:00:00,5.3776903
2012-04-30 03:00:00,3.3681288
2012-04-30 04:00:00,2.4235728
2012-04-30 05:00:00,15.747298
2012-04-30 06:00:00,68.02465
2012-04-30 07:00:00,273.39716
2012-04-30 08:00:00,444.91992
2012-04-30 09:00:00,206.47203
2012-04-30 10:00:00,96.37753
2012-04-30 11:00:00,105.340294
2012-04-30 12:00:00,141.28586
2012-04-30 13:00:00,132.86226
2012-04-30 14:00:00,121.56155
2012-04-30 15:00:00,136.13466
2012-04-30 16:00:00,218.20323
2012-04-30 17:00:00,445.52872
2012-04-30 18:00:00,411.82004
2012-04-30 19:00:00,299.28946
2012-04-30 20:00:00,187.49263
2012-04-30 21:00:00,127.13952
2012-04-30 22:00:00,100.09744
2012-04-30 23:00:00,60.43896
2012-05-20 00:00:00,166.50827
2012-05-20 01:00:00,128.09218
2012-05-20 02:00:00,113.23624
2012-05-20 03:00:00,82.713936
2012-05-20 04:00:00,60.40649
2012-05-20 05:00:00,60.39775
2012-05-20 06:00:00,71.860565
2012-05-20 07:00:00,102.4225
2012-05-20 08:00:00,182.20164
2012-05-20 09:00:00,314.99957
2012-05-20 10:00:00,440.8211
2012-05-20 11:00:00,517.009
2012-05-20 12:00:00,587.2449
2012-05-20 13:00:00,588.90424
2012-05-20 14:00:00,555.32074
2012-05-20 15:00:00,524.5814
2012-05-20 16:00:00,528.28107
2012-05-20 17:00:00,513.38495
2012-05-20 18:00:00,458.65494
2012-05-20 19:00:00,362.77734
2012-05-20 20:00:00,295.43805
2012-05-20 21:00:00,242.50374
2012-05-20 22:00:00,187.23955
2012-05-20 23:00:00,134.9498
2012-05-21 00:00:00,89.515175
2012-05-21 01:00:00,82.24931
2012-05-21 02:00:00,84.28055
2012-05-21 03:00:00,72.532455
2012-05-21 04:00:00,66.22496
2012-05-21 05:00:00,71.17711
2012-05-21 06:00:00,106.01326
2012-05-21 07:00:00,193.08008
2012-05-21 08:00:00,289.75488
2012-05-21 09:00:00,154.0742
2012-05-21 10:00:00,130.70192
2012-05-21 11:00:00,155.09242
2012-05-21 12:00:00,190.5845
2012-05-21 13:00:00,142.36292
2012-05-21 14:00:00,133.07855
2012-05-21 15:00:00,233.80045
2012-05-21 16:00:00,326.0367
2012-05-21 17:00:00,628.5986
2012-05-21 18:00:00,642.3612
2012-05-21 19:00:00,496.31757
2012-05-21 20:00:00,366.37253
2012-05-21 21:00:00,275.19104
2012-05-21 22:00:00,178.39864
2012-05-21 23:00:00,134.45331
2012-05-22 00:00:00,87.872284
2012-05-22 01:00:00,76.19574
2012-05-22 02:00:00,75.58559
2012-05-22 03:00:00,72.17856
2012-05-22 04:00:00,57.067364
2012-05-22 05:00:00,74.83771
2012-05-22 06:00:00,116.06137
2012-05-22 07:00:00,213.49493
2012-05-22 08:00:00,594.59076
2012-05-22 09:00:00,301.51224
2012-05-22 10:00:00,180.97144
2012-05-22 11:00:00,197.48306
2012-05-22 12:00:00,239.39293
2012-05-22 13:00:00,231.90788
2012-05-22 14:00:00,220.1923
2012-05-22 15:00:00,275.79175
2012-05-22 16:00:00,355.80032
2012-05-22 17:00:00,749.9552
2012-05-22 18:00:00,697.75214
2012-05-22 19:00:00,482.5471
2012-05-22 20:00:00,377.6436
2012-05-22 21:00:00,275.63745
2012-05-22 22:00:00,231.92334
2012-05-22 23:00:00,143.7546
2012-05-23 00:00:00,96.4956
2012-05-23 01:00:00,77.469986
2012-05-23 02:00:00,73.12925
2012-05-23 03:00:00,64.34372
2012-05-23 04:00:00,66.86663
2012-05-23 05:00:00,76.77056
2012-05-23 06:00:00,169.62639
2012-05-23 07:00:00,453.0107
2012-05-23 08:00:00,672.03705
2012-05-23 09:00:00,331.988
2012-05-23 10:00:00,199.3762
2012-05-23 11:00:00,227.65721
2012-05-23 12:00:00,276.5886
2012-05-23 13:00:00,256.4707
2012-05-23 14:00:00,251.0918
2012-05-23 15:00:00,260.56592
2012-05-23 16:00:00,326.56223
2012-05-23 17:00:00,543.2285
2012-05-23 18:00:00,548.35394
2012-05-23 19:00:00,347.7336
2012-05-23 20:00:00,276.8745
2012-05-23 21:00:00,221.61908
2012-05-23 22:00:00,181.89818
2012-05-23 23:00:00,139.85765
2012-05-24 00:00:00,106.277245
2012-05-24 01:00:00,78.56527
2012-05-24 02:00:00,73.61601
2012-05-24 03:00:00,67.165634
2012-05-24 04:00:00,56.546604
2012-05-24 05:00:00,75.006676
2012-05-24 06:00:00,166.03508
2012-05-24 07:00:00,470.65805
2012-05-24 08:00:00,690.8123
2012-05-24 09:00:00,350.7662
2012-05-24 10:00:00,205.46158
2012-05-24 11:00:00,250.61
2012-05-24 12:00:00,315.1205
2012-05-24 13:00:00,311.42612
2012-05-24 14:00:00,263.55972
2012-05-24 15:00:00,279.15967
2012-05-24 16:00:00,370.31528
2012-05-24 17:00:00,720.14215
2012-05-24 18:00:00,715.77563
2012-05-24 19:00:00,504.7914
2012-05-24 20:00:00,352.22397
2012-05-24 21:00:00,224.17244
2012-05-24 22:00:00,227.02505
2012-05-24 23:00:00,165.69177
2012-05-25 00:00:00,122.64719
2012-05-25 01:00:00,90.23754
2012-05-25 02:00:00,70.993935
2012-05-25 03:00:00,64.95843
2012-05-25 04:00:00,55.761368
2012-05-25 05:00:00,76.72129
2012-05-25 06:00:00,162.43216
2012-05-25 07:00:00,410.9701
2012-05-25 08:00:00,640.7076
2012-05-25 09:00:00,320.68976
2012-05-25 10:00:00,249.49939
2012-05-25 11:00:00,282.85434
2012-05-25 12:00:00,351.97333
2012-05-25 13:00:00,349.7465
2012-05-25 14:00:00,326.94797
2012-05-25 15:00:00,329.82916
2012-05-25 16:00:00,438.98068
2012-05-25 17:00:00,617.0105
2012-05-25 18:00:00,607.0521
2012-05-25 19:00:00,422.8749
2012-05-25 20:00:00,351.76343
2012-05-25 21:00:00,291.2143
2012-05-25 22:00:00,261.46964
2012-05-25 23:00:00,203.77798
2012-05-26 00:00:00,156.83282
2012-05-26 01:00:00,94.58359
2012-05-26 02:00:00,62.456257
2012-05-26 03:00:00,31.614576
2012-05-26 04:00:00,16.090359
2012-05-26 05:00:00,16.77947
2012-05-26 06:00:00,34.786964
2012-05-26 07:00:00,59.20554
2012-05-26 08:00:00,110.416115
2012-05-26 09:00:00,163.18062
2012-05-26 10:00:00,245.57
2012-05-26 11:00:00,290.82413
2012-05-26 12:00:00,288.63104
2012-05-26 13:00:00,302.301
2012-05-26 14:00:00,274.97226
2012-05-26 15:00:00,273.13242
2012-05-26 16:00:00,280.06015
2012-05-26 17:00:00,293.74652
2012-05-26 18:00:00,283.9314
2012-05-26 19:00:00,219.49138
2012-05-26 20:00:00,189.94331
2012-05-26 21:00:00,136.87285
2012-05-26 22:00:00,131.52104
2012-05-26 23:00:00,105.340706
2012-05-27 00:00:00,108.27035
2012-05-27 01:00:00,82.609314
2012-05-27 02:00:00,63.99274
2012-05-27 03:00:00,37.158783
2012-05-27 04:00:00,13.964822
2012-05-27 05:00:00,14.217022
2012-05-27 06:00:00,25.87955
2012-05-27 07:00:00,49.104565
2012-05-27 08:00:00,86.30161
2012-05-27 09:00:00,153.41066
2012-05-27 10:00:00,240.70308
2012-05-27 11:00:00,293.5923
2012-05-27 12:00:00,279.1348
2012-05-27 13:00:00,308.7591
2012-05-27 14:00:00,281.68015
2012-05-27 15:00:00,281.08194
2012-05-27 16:00:00,275.69153
2012-05-27 17:00:00,303.05072
2012-05-27 18:00:00,259.62717
2012-05-27 19:00:00,223.4993
2012-05-27 20:00:00,187.09904
2012-05-27 21:00:00,68.39976
2012-05-27 22:00:00,58.510826
2012-05-27 23:00:00,53.143143
2012-05-28 00:00:00,82.249435
2012-05-28 01:00:00,57.58111
2012-05-28 02:00:00,45.47802
2012-05-28 03:00:00,18.942312
2012-05-28 04:00:00,19.582312
2012-05-28 05:00:00,32.46708
2012-05-28 06:00:00,50.86564
2012-05-28 07:00:00,144.282
2012-05-28 08:00:00,196.33261
2012-05-28 09:00:00,150.05423
2012-05-28 10:00:00,148.77866
2012-05-28 11:00:00,193.5547
2012-05-28 12:00:00,223.0227
2012-05-28 13:00:00,211.92467
2012-05-28 14:00:00,204.32997
2012-05-28 15:00:00,204.60153
2012-05-28 16:00:00,213.21765
2012-05-28 17:00:00,357.64606
2012-05-28 18:00:00,336.7136
2012-05-28 19:00:00,275.7871
2012-05-28 20:00:00,255.50978
2012-05-28 21:00:00,194.80519
2012-05-28 22:00:00,137.5117
2012-05-28 23:00:00,78.19414
2012-05-29 00:00:00,40.428226
2012-05-29 01:00:00,18.178255
2012-05-29 02:00:00,11.452748
2012-05-29 03:00:00,5.772966
2012-05-29 04:00:00,6.061918
2012-05-29 05:00:00,28.15715
2012-05-29 06:00:00,100.25395
2012-05-29 07:00:00,309.44397
2012-05-29 08:00:00,451.0634
2012-05-29 09:00:00,194.02267
2012-05-29 10:00:00,77.54523
2012-05-29 11:00:00,113.47252
2012-05-29 12:00:00,163.50052
2012-05-29 13:00:00,160.30835
2012-05-29 14:00:00,137.43044
2012-05-29 15:00:00,147.6532
2012-05-29 16:00:00,231.39774
2012-05-29 17:00:00,523.29663
2012-05-29 18:00:00,518.8505
2012-05-29 19:00:00,329.71005
2012-05-29 20:00:00,163.19307
2012-05-29 21:00:00,68.89631
2012-05-29 22:00:00,88.729355
2012-05-29 23:00:00,47.86301
2012-05-30 00:00:00,33.439816
2012-05-30 01:00:00,19.176582
2012-05-30 02:00:00,10.311914
2012-05-30 03:00:00,8.190548
2012-05-30 04:00:00,5.958129
2012-05-30 05:00:00,29.17213
2012-05-30 06:00:00,98.08868
2012-05-30 07:00:00,167.22433
2012-05-30 08:00:00,451.23636
2012-05-30 09:00:00,204.93546
2012-05-30 10:00:00,84.54693
2012-05-30 11:00:00,121.61206
2012-05-30 12:00:00,198.00417
2012-05-30 13:00:00,182.58954
2012-05-30 14:00:00,163.96362
2012-05-30 15:00:00,166.56702
2012-05-30 16:00:00,239.4331
2012-05-30 17:00:00,540.4385
2012-05-30 18:00:00,529.9737
2012-05-30 19:00:00,332.62836
2012-05-30 20:00:00,230.11435
2012-05-30 21:00:00,210.09352
2012-05-30 22:00:00,153.0335
2012-05-30 23:00:00,105.89208
2012-05-31 00:00:00,49.198605
2012-05-31 01:00:00,21.686563
2012-05-31 02:00:00,11.715079
2012-05-31 03:00:00,6.9585104
2012-05-31 04:00:00,5.9722085
2012-05-31 05:00:00,29.372198
2012-05-31 06:00:00,98.56056
2012-05-31 07:00:00,314.04025
2012-05-31 08:00:00,455.02097
2012-05-31 09:00:00,211.83176
2012-05-31 10:00:00,124.88153
2012-05-31 11:00:00,155.1688
2012-05-31 12:00:00,209.4667
2012-05-31 13:00:00,203.6242
2012-05-31 14:00:00,162.23706
2012-05-31 15:00:00,166.27336
2012-05-31 16:00:00,234.04623
2012-05-31 17:00:00,553.7807
2012-05-31 18:00:00,535.7353
2012-05-31 19:00:00,347.9163
2012-05-31 20:00:00,264.26465
2012-05-31 21:00:00,217.57501
2012-05-31 22:00:00,178.71544
2012-05-31 23:00:00,139.91232
2012-06-20 00:00:00,71.07462
2012-06-20 01:00:00,51.72586
2012-06-20 02:00:00,48.07134
2012-06-20 03:00:00,46.722736
2012-06-20 04:00:00,44.050686
2012-06-20 05:00:00,66.338615
2012-06-20 06:00:00,153.39656
2012-06-20 07:00:00,420.44287
2012-06-20 08:00:00,661.6927
2012-06-20 09:00:00,329.7178
2012-06-20 10:00:00,187.40755
2012-06-20 11:00:00,213.92218
2012-06-20 12:00:00,264.56067
2012-06-20 13:00:00,253.38844
2012-06-20 14:00:00,228.76073
2012-06-20 15:00:00,239.34804
2012-06-20 16:00:00,342.00763
2012-06-20 17:00:00,662.6897
2012-06-20 18:00:00,649.98285
2012-06-20 19:00:00,477.74643
2012-06-20 20:00:00,376.24954
2012-06-20 21:00:00,338.10852
2012-06-20 22:00:00,299.76028
2012-06-20 23:00:00,174.74948
2012-06-21 00:00:00,105.45699
2012-06-21 01:00:00,79.1377
2012-06-21 02:00:00,69.48199
2012-06-21 03:00:00,59.59906
2012-06-21 04:00:00,56.245037
2012-06-21 05:00:00,78.199524
2012-06-21 06:00:00,171.92049
2012-06-21 07:00:00,437.09253
2012-06-21 08:00:00,652.624
2012-06-21 09:00:00,310.36508
2012-06-21 10:00:00,180.98894
2012-06-21 11:00:00,216.221
2012-06-21 12:00:00,269.4615
2012-06-21 13:00:00,252.26056
2012-06-21 14:00:00,231.35698
2012-06-21 15:00:00,234.3766
2012-06-21 16:00:00,340.44336
2012-06-21 17:00:00,665.8923
2012-06-21 18:00:00,672.5974
2012-06-21 19:00:00,470.51895
2012-06-21 20:00:00,395.156
2012-06-21 21:00:00,343.05557
2012-06-21 22:00:00,258.7327
2012-06-21 23:00:00,188.67754
2012-06-22 00:00:00,118.14102
2012-06-22 01:00:00,91.3725
2012-06-22 02:00:00,77.13897
2012-06-22 03:00:00,64.28812
2012-06-22 04:00:00,55.445724
2012-06-22 05:00:00,78.56285
2012-06-22 06:00:00,157.47574
2012-06-22 07:00:00,412.6023
2012-06-22 08:00:00,642.076
2012-06-22 09:00:00,331.22934
2012-06-22 10:00:00,229.09344
2012-06-22 11:00:00,279.17346
2012-06-22 12:00:00,322.76553
2012-06-22 13:00:00,314.69138
2012-06-22 14:00:00,280.23428
2012-06-22 15:00:00,281.7229
2012-06-22 16:00:00,370.14853
2012-06-22 17:00:00,679.0705
2012-06-22 18:00:00,587.9554
2012-06-22 19:00:00,415.60425
2012-06-22 20:00:00,338.28833
2012-06-22 21:00:00,223.54288
2012-06-22 22:00:00,255.43925
2012-06-22 23:00:00,194.86478
2012-06-23 00:00:00,183.70395
2012-06-23 01:00:00,155.53511
2012-06-23 02:00:00,131.93686
2012-06-23 03:00:00,92.8937
2012-06-23 04:00:00,72.13272
2012-06-23 05:00:00,72.17678
2012-06-23 06:00:00,89.16474
2012-06-23 07:00:00,124.322395
2012-06-23 08:00:00,200.27081
2012-06-23 09:00:00,297.0556
2012-06-23 10:00:00,397.051
2012-06-23 11:00:00,472.9117
2012-06-23 12:00:00,503.67316
2012-06-23 13:00:00,525.9314
2012-06-23 14:00:00,529.9507
2012-06-23 15:00:00,477.60675
2012-06-23 16:00:00,476.54184
2012-06-23 17:00:00,502.91296
2012-06-23 18:00:00,483.24008
2012-06-23 19:00:00,389.27133
2012-06-23 20:00:00,355.75546
2012-06-23 21:00:00,318.49854
2012-06-23 22:00:00,302.97363
2012-06-23 23:00:00,245.11598
2012-06-24 00:00:00,197.92642
2012-06-24 01:00:00,157.3086
2012-06-24 02:00:00,146.97308
2012-06-24 03:00:00,98.843704
2012-06-24 04:00:00,71.80431
2012-06-24 05:00:00,70.050415
2012-06-24 06:00:00,74.9877
2012-06-24 07:00:00,107.774704
2012-06-24 08:00:00,175.96468
2012-06-24 09:00:00,291.9026
2012-06-24 10:00:00,397.3662
2012-06-24 11:00:00,457.29398
2012-06-24 12:00:00,496.5924
2012-06-24 13:00:00,501.18454
2012-06-24 14:00:00,441.55997
2012-06-24 15:00:00,413.8555
2012-06-24 16:00:00,420.93076
2012-06-24 17:00:00,475.8753
2012-06-24 18:00:00,450.5835
2012-06-24 19:00:00,384.3777
2012-06-24 20:00:00,307.39044
2012-06-24 21:00:00,265.48123
2012-06-24 22:00:00,215.71541
2012-06-24 23:00:00,160.68967
