datetime,count
2012-04-23 15:00:00,176.17953
2012-04-23 16:00:00,128.80531
2012-04-23 17:00:00,291.06567
2012-04-23 18:00:00,345.1365
2012-04-23 19:00:00,327.7288
2012-04-23 20:00:00,239.13968
2012-04-23 21:00:00,139.53319
2012-04-23 22:00:00,110.55482
2012-04-23 23:00:00,68.64302
2012-04-24 00:00:00,23.682714
2012-04-24 01:00:00,11.3076315
2012-04-24 02:00:00,5.47017
2012-04-24 03:00:00,4.466785
2012-04-24 04:00:00,4.4390035
2012-04-24 05:00:00,21.631203
2012-04-24 06:00:00,103.37867
2012-04-24 07:00:00,349.6721
2012-04-24 08:00:00,640.73975
2012-04-24 09:00:00,318.04178
2012-04-24 10:00:00,170.06445
2012-04-24 11:00:00,211.4231
2012-04-24 12:00:00,254.82614
2012-04-24 13:00:00,254.2123
2012-04-24 14:00:00,250.01064
2012-04-24 15:00:00,261.64145
2012-04-24 16:00:00,383.29926
2012-04-24 17:00:00,718.6071
2012-04-24 18:00:00,699.1241
2012-04-24 19:00:00,501.04956
2012-04-24 20:00:00,320.38788
2012-04-24 21:00:00,225.1992
2012-04-24 22:00:00,157.17702
2012-04-24 23:00:00,97.61451
2012-04-25 00:00:00,34.55068
2012-04-25 01:00:00,12.1963625
2012-04-25 02:00:00,5.540111
2012-04-25 03:00:00,4.154659
2012-04-25 04:00:00,4.6128445
2012-04-25 05:00:00,20.46313
2012-04-25 06:00:00,109.03433
2012-04-25 07:00:00,385.5864
2012-04-25 08:00:00,661.34357
2012-04-25 09:00:00,325.5433
2012-04-25 10:00:00,187.14784
2012-04-25 11:00:00,227.86913
2012-04-25 12:00:00,268.97263
2012-04-25 13:00:00,275.18204
2012-04-25 14:00:00,237.60126
2012-04-25 15:00:00,283.3714
2012-04-25 16:00:00,385.3745
2012-04-25 17:00:00,761.0542
2012-04-25 18:00:00,755.17194
2012-04-25 19:00:00,552.1169
2012-04-25 20:00:00,384.7882
2012-04-25 21:00:00,275.6393
2012-04-25 22:00:00,184.60747
2012-04-25 23:00:00,105.70521
2012-04-26 00:00:00,33.483273
2012-04-26 01:00:00,15.797651
2012-04-26 02:00:00,8.20263
2012-04-26 03:00:00,5.3100014
2012-04-26 04:00:00,5.9985867
2012-04-26 05:00:00,27.864992
2012-04-26 06:00:00,126.04743
2012-04-26 07:00:00,226.17297
2012-04-26 08:00:00,466.4677
2012-04-26 09:00:00,208.33766
2012-04-26 10:00:00,173.17566
2012-04-26 11:00:00,172.44182
2012-04-26 12:00:00,221.62941
2012-04-26 13:00:00,213.2753
2012-04-26 14:00:00,204.5254
2012-04-26 15:00:00,196.1962
2012-04-26 16:00:00,272.2028
2012-04-26 17:00:00,585.4631
2012-04-26 18:00:00,540.3529
2012-04-26 19:00:00,423.2619
2012-04-26 20:00:00,345.9335
2012-04-26 21:00:00,241.65393
2012-04-26 22:00:00,200.77734
2012-04-26 23:00:00,133.31758
2012-04-27 00:00:00,56.643845
2012-04-27 01:00:00,29.719131
2012-04-27 02:00:00,14.512874
2012-04-27 03:00:00,7.2206025
2012-04-27 04:00:00,9.024416
2012-04-27 05:00:00,27.682775
2012-04-27 06:00:00,113.996765
2012-04-27 07:00:00,333.08466
2012-04-27 08:00:00,625.84906
2012-04-27 09:00:00,344.39468
2012-04-27 10:00:00,217.7178
2012-04-27 11:00:00,261.65195
2012-04-27 12:00:00,322.63596
2012-04-27 13:00:00,332.1984
2012-04-27 14:00:00,321.76794
2012-04-27 15:00:00,372.7688
2012-04-27 16:00:00,498.70892
2012-04-27 17:00:00,708.38837
2012-04-27 18:00:00,629.67554
2012-04-27 19:00:00,426.45035
2012-04-27 20:00:00,271.55988
2012-04-27 21:00:00,196.92195
2012-04-27 22:00:00,167.81584
2012-04-27 23:00:00,127.10869
2012-04-28 00:00:00,103.16367
2012-04-28 01:00:00,67.73326
2012-04-28 02:00:00,51.63535
2012-04-28 03:00:00,19.838299
2012-04-28 04:00:00,8.6698265
2012-04-28 05:00:00,11.5363
2012-04-28 06:00:00,22.469398
2012-04-28 07:00:00,61.181385
2012-04-28 08:00:00,158.63362
2012-04-28 09:00:00,248.75719
2012-04-28 10:00:00,340.54147
2012-04-28 11:00:00,416.372
2012-04-28 12:00:00,459.8707
2012-04-28 13:00:00,489.92194
2012-04-28 14:00:00,526.0326
2012-04-28 15:00:00,515.3385
2012-04-28 16:00:00,504.26413
2012-04-28 17:00:00,463.65884
2012-04-28 18:00:00,298.57596
2012-04-28 19:00:00,219.95148
2012-04-28 20:00:00,202.53992
2012-04-28 21:00:00,118.415886
2012-04-28 22:00:00,149.98045
2012-04-28 23:00:00,137.91734
2012-04-29 00:00:00,82.64072
2012-04-29 01:00:00,86.60513
2012-04-29 02:00:00,60.77142
2012-04-29 03:00:00,28.040552
2012-04-29 04:00:00,13.89874
2012-04-29 05:00:00,10.623388
2012-04-29 06:00:00,23.473904
2012-04-29 07:00:00,49.55518
2012-04-29 08:00:00,114.58219
2012-04-29 09:00:00,221.10512
2012-04-29 10:00:00,343.58722
2012-04-29 11:00:00,461.624
2012-04-29 12:00:00,553.1866
2012-04-29 13:00:00,561.266
2012-04-29 14:00:00,573.5919
2012-04-29 15:00:00,583.0723
2012-04-29 16:00:00,576.3472
2012-04-29 17:00:00,561.6006
2012-04-29 18:00:00,477.168
2012-04-29 19:00:00,386.33923
2012-04-29 20:00:00,279.55554
2012-04-29 21:00:00,175.53085
2012-04-29 22:00:00,113.43896
2012-04-29 23:00:00,82.12278
2012-04-30 00:00:00,34.09494
2012-04-30 01:00:00,12.974112
2012-04-30 02:00:00,8.275097
2012-04-30 03:00:00,4.87482
2012-04-30 04:00:00,4.945451
2012-04-30 05:00:00,23.08918
2012-04-30 06:00:00,110.52772
2012-04-30 07:00:00,365.5074
2012-04-30 08:00:00,623.7639
2012-04-30 09:00:00,311.82654
2012-04-30 10:00:00,172.48398
2012-04-30 11:00:00,187.25581
2012-04-30 12:00:00,224.41608
2012-04-30 13:00:00,223.39595
2012-04-30 14:00:00,215.94576
2012-04-30 15:00:00,238.92592
2012-04-30 16:00:00,354.0602
2012-04-30 17:00:00,702.51715
2012-04-30 18:00:00,663.95026
2012-04-30 19:00:00,472.52115
2012-04-30 20:00:00,314.44125
2012-04-30 21:00:00,222.07709
2012-04-30 22:00:00,160.29588
2012-04-30 23:00:00,86.93276
2012-05-20 00:00:00,148.39247
2012-05-20 01:00:00,102.90942
2012-05-20 02:00:00,78.080826
2012-05-20 03:00:00,38.789776
2012-05-20 04:00:00,16.21299
2012-05-20 05:00:00,13.682408
2012-05-20 06:00:00,28.85906
2012-05-20 07:00:00,59.652103
2012-05-20 08:00:00,153.79446
2012-05-20 09:00:00,312.3583
2012-05-20 10:00:00,475.3107
2012-05-20 11:00:00,572.5057
2012-05-20 12:00:00,651.5187
2012-05-20 13:00:00,665.0525
2012-05-20 14:00:00,622.21826
2012-05-20 15:00:00,586.40094
2012-05-20 16:00:00,596.98676
2012-05-20 17:00:00,569.4647
2012-05-20 18:00:00,499.95215
2012-05-20 19:00:00,381.20798
2012-05-20 20:00:00,294.03616
2012-05-20 21:00:00,217.66171
2012-05-20 22:00:00,149.5748
2012-05-20 23:00:00,61.13986
2012-05-21 00:00:00,22.077068
2012-05-21 01:00:00,11.473462
2012-05-21 02:00:00,5.1718044
2012-05-21 03:00:00,5.100608
2012-05-21 04:00:00,4.9383774
2012-05-21 05:00:00,18.21819
2012-05-21 06:00:00,68.80229
2012-05-21 07:00:00,171.72362
2012-05-21 08:00:00,237.77449
2012-05-21 09:00:00,138.53065
2012-05-21 10:00:00,84.25111
2012-05-21 11:00:00,147.30885
2012-05-21 12:00:00,177.05
2012-05-21 13:00:00,84.921036
2012-05-21 14:00:00,82.41355
2012-05-21 15:00:00,232.43369
2012-05-21 16:00:00,331.0123
2012-05-21 17:00:00,684.6249
2012-05-21 18:00:00,695.65826
2012-05-21 19:00:00,531.6593
2012-05-21 20:00:00,378.70163
2012-05-21 21:00:00,275.86383
2012-05-21 22:00:00,160.6084
2012-05-21 23:00:00,98.349495
2012-05-22 00:00:00,38.5834
2012-05-22 01:00:00,14.144961
2012-05-22 02:00:00,7.336064
2012-05-22 03:00:00,5.5054064
2012-05-22 04:00:00,6.5555525
2012-05-22 05:00:00,23.460646
2012-05-22 06:00:00,75.43909
2012-05-22 07:00:00,196.46317
2012-05-22 08:00:00,572.4755
2012-05-22 09:00:00,310.97488
2012-05-22 10:00:00,175.91757
2012-05-22 11:00:00,189.69157
2012-05-22 12:00:00,223.15169
2012-05-22 13:00:00,213.77022
2012-05-22 14:00:00,206.3468
2012-05-22 15:00:00,279.8513
2012-05-22 16:00:00,378.50366
2012-05-22 17:00:00,815.71185
2012-05-22 18:00:00,794.8684
2012-05-22 19:00:00,528.4196
2012-05-22 20:00:00,391.9495
2012-05-22 21:00:00,275.96146
2012-05-22 22:00:00,214.78937
2012-05-22 23:00:00,131.24557
2012-05-23 00:00:00,52.996155
2012-05-23 01:00:00,22.24616
2012-05-23 02:00:00,10.553522
2012-05-23 03:00:00,8.935813
2012-05-23 04:00:00,6.88657
2012-05-23 05:00:00,25.468191
2012-05-23 06:00:00,164.44618
2012-05-23 07:00:00,465.16962
2012-05-23 08:00:00,670.9223
2012-05-23 09:00:00,330.631
2012-05-23 10:00:00,194.8677
2012-05-23 11:00:00,225.61775
2012-05-23 12:00:00,262.86264
2012-05-23 13:00:00,240.84537
2012-05-23 14:00:00,251.43593
2012-05-23 15:00:00,254.63657
2012-05-23 16:00:00,334.27313
2012-05-23 17:00:00,560.3541
2012-05-23 18:00:00,584.06464
2012-05-23 19:00:00,362.098
2012-05-23 20:00:00,267.64322
2012-05-23 21:00:00,204.1729
2012-05-23 22:00:00,164.78972
2012-05-23 23:00:00,128.13126
2012-05-24 00:00:00,59.68785
2012-05-24 01:00:00,23.212286
2012-05-24 02:00:00,12.303086
2012-05-24 03:00:00,6.6673865
2012-05-24 04:00:00,9.19821
2012-05-24 05:00:00,35.856377
2012-05-24 06:00:00,157.25552
2012-05-24 07:00:00,474.03107
2012-05-24 08:00:00,703.544
2012-05-24 09:00:00,349.33783
2012-05-24 10:00:00,205.23045
2012-05-24 11:00:00,243.86864
2012-05-24 12:00:00,312.3845
2012-05-24 13:00:00,309.24158
2012-05-24 14:00:00,262.03635
2012-05-24 15:00:00,281.64877
2012-05-24 16:00:00,396.88818
2012-05-24 17:00:00,807.26575
2012-05-24 18:00:00,809.92096
2012-05-24 19:00:00,561.81116
2012-05-24 20:00:00,359.19357
2012-05-24 21:00:00,194.46158
2012-05-24 22:00:00,201.9147
2012-05-24 23:00:00,152.73022
2012-05-25 00:00:00,83.09242
2012-05-25 01:00:00,41.715565
2012-05-25 02:00:00,15.168659
2012-05-25 03:00:00,9.574447
2012-05-25 04:00:00,10.32828
2012-05-25 05:00:00,36.239883
2012-05-25 06:00:00,149.42477
2012-05-25 07:00:00,404.92297
2012-05-25 08:00:00,609.8536
2012-05-25 09:00:00,322.98108
2012-05-25 10:00:00,239.5347
2012-05-25 11:00:00,273.81097
2012-05-25 12:00:00,339.49213
2012-05-25 13:00:00,340.3873
2012-05-25 14:00:00,326.44345
2012-05-25 15:00:00,331.7529
2012-05-25 16:00:00,459.197
2012-05-25 17:00:00,678.8449
2012-05-25 18:00:00,656.71136
2012-05-25 19:00:00,480.0592
2012-05-25 20:00:00,367.14694
2012-05-25 21:00:00,291.02478
2012-05-25 22:00:00,264.16122
2012-05-25 23:00:00,210.31245
2012-05-26 00:00:00,151.74542
2012-05-26 01:00:00,110.40026
2012-05-26 02:00:00,78.87322
2012-05-26 03:00:00,34.5239
2012-05-26 04:00:00,16.884064
2012-05-26 05:00:00,19.242878
2012-05-26 06:00:00,42.21673
2012-05-26 07:00:00,81.70844
2012-05-26 08:00:00,201.1969
2012-05-26 09:00:00,288.6039
2012-05-26 10:00:00,420.3064
2012-05-26 11:00:00,501.3594
2012-05-26 12:00:00,536.49524
2012-05-26 13:00:00,549.96533
2012-05-26 14:00:00,526.859
2012-05-26 15:00:00,521.69635
2012-05-26 16:00:00,530.30676
2012-05-26 17:00:00,548.87646
2012-05-26 18:00:00,533.3398
2012-05-26 19:00:00,390.7694
2012-05-26 20:00:00,331.95132
2012-05-26 21:00:00,264.55173
2012-05-26 22:00:00,246.65599
2012-05-26 23:00:00,202.15941
2012-05-27 00:00:00,152.27022
2012-05-27 01:00:00,120.869225
2012-05-27 02:00:00,87.47479
2012-05-27 03:00:00,42.55504
2012-05-27 04:00:00,16.797672
2012-05-27 05:00:00,17.08561
2012-05-27 06:00:00,30.430351
2012-05-27 07:00:00,62.38227
2012-05-27 08:00:00,137.02795
2012-05-27 09:00:00,249.17426
2012-05-27 10:00:00,402.27792
2012-05-27 11:00:00,481.599
2012-05-27 12:00:00,507.07355
2012-05-27 13:00:00,555.7881
2012-05-27 14:00:00,516.56903
2012-05-27 15:00:00,517.8218
2012-05-27 16:00:00,513.2857
2012-05-27 17:00:00,543.3177
2012-05-27 18:00:00,472.96002
2012-05-27 19:00:00,388.265
2012-05-27 20:00:00,328.51907
2012-05-27 21:00:00,130.09306
2012-05-27 22:00:00,84.37201
2012-05-27 23:00:00,69.62254
2012-05-28 00:00:00,109.722946
2012-05-28 01:00:00,66.196785
2012-05-28 02:00:00,52.323406
2012-05-28 03:00:00,20.535706
2012-05-28 04:00:00,21.460415
2012-05-28 05:00:00,38.100224
2012-05-28 06:00:00,78.8206
2012-05-28 07:00:00,252.6157
2012-05-28 08:00:00,310.94495
2012-05-28 09:00:00,280.12454
2012-05-28 10:00:00,286.09384
2012-05-28 11:00:00,330.52158
2012-05-28 12:00:00,386.67267
2012-05-28 13:00:00,370.033
2012-05-28 14:00:00,363.03168
2012-05-28 15:00:00,379.91882
2012-05-28 16:00:00,433.80817
2012-05-28 17:00:00,616.95056
2012-05-28 18:00:00,592.528
2012-05-28 19:00:00,511.7054
2012-05-28 20:00:00,435.72388
2012-05-28 21:00:00,319.48782
2012-05-28 22:00:00,232.90363
2012-05-28 23:00:00,141.82327
2012-05-29 00:00:00,50.736378
2012-05-29 01:00:00,22.842949
2012-05-29 02:00:00,14.180105
2012-05-29 03:00:00,10.22346
2012-05-29 04:00:00,10.594959
2012-05-29 05:00:00,40.40414
2012-05-29 06:00:00,172.15544
2012-05-29 07:00:00,483.82977
2012-05-29 08:00:00,669.1416
2012-05-29 09:00:00,319.83365
2012-05-29 10:00:00,150.94339
2012-05-29 11:00:00,212.62576
2012-05-29 12:00:00,264.02017
2012-05-29 13:00:00,263.2224
2012-05-29 14:00:00,246.28569
2012-05-29 15:00:00,264.63647
2012-05-29 16:00:00,380.92496
2012-05-29 17:00:00,796.7375
2012-05-29 18:00:00,807.46704
2012-05-29 19:00:00,565.01807
2012-05-29 20:00:00,295.5944
2012-05-29 21:00:00,131.15224
2012-05-29 22:00:00,150.7963
2012-05-29 23:00:00,67.08202
2012-05-30 00:00:00,39.980106
2012-05-30 01:00:00,18.449213
2012-05-30 02:00:00,9.230759
2012-05-30 03:00:00,8.075325
2012-05-30 04:00:00,9.506026
2012-05-30 05:00:00,39.789722
2012-05-30 06:00:00,162.56116
2012-05-30 07:00:00,273.1775
2012-05-30 08:00:00,684.53894
2012-05-30 09:00:00,340.02496
2012-05-30 10:00:00,178.83842
2012-05-30 11:00:00,223.03152
2012-05-30 12:00:00,311.23303
2012-05-30 13:00:00,302.40256
2012-05-30 14:00:00,275.18912
2012-05-30 15:00:00,292.69846
2012-05-30 16:00:00,423.56866
2012-05-30 17:00:00,815.9992
2012-05-30 18:00:00,826.95874
2012-05-30 19:00:00,604.2274
2012-05-30 20:00:00,356.72485
2012-05-30 21:00:00,333.7242
2012-05-30 22:00:00,255.9081
2012-05-30 23:00:00,165.75066
2012-05-31 00:00:00,63.72555
2012-05-31 01:00:00,26.968664
2012-05-31 02:00:00,14.656081
2012-05-31 03:00:00,8.713466
2012-05-31 04:00:00,9.596795
2012-05-31 05:00:00,38.310284
2012-05-31 06:00:00,172.99434
2012-05-31 07:00:00,489.43115
2012-05-31 08:00:00,685.693
2012-05-31 09:00:00,340.47546
2012-05-31 10:00:00,217.5807
2012-05-31 11:00:00,264.48355
2012-05-31 12:00:00,327.3976
2012-05-31 13:00:00,323.11813
2012-05-31 14:00:00,281.47617
2012-05-31 15:00:00,308.70822
2012-05-31 16:00:00,443.64938
2012-05-31 17:00:00,845.01526
2012-05-31 18:00:00,831.6358
2012-05-31 19:00:00,621.4408
2012-05-31 20:00:00,447.52557
2012-05-31 21:00:00,342.15207
2012-05-31 22:00:00,280.07187
2012-05-31 23:00:00,213.13191
2012-06-20 00:00:00,51.755062
2012-06-20 01:00:00,21.18349
2012-06-20 02:00:00,9.761395
2012-06-20 03:00:00,7.559052
2012-06-20 04:00:00,7.8878546
2012-06-20 05:00:00,35.735153
2012-06-20 06:00:00,145.89812
2012-06-20 07:00:00,436.0821
2012-06-20 08:00:00,670.1586
2012-06-20 09:00:00,333.54846
2012-06-20 10:00:00,185.3016
2012-06-20 11:00:00,207.50911
2012-06-20 12:00:00,252.36797
2012-06-20 13:00:00,240.8743
2012-06-20 14:00:00,219.71896
2012-06-20 15:00:00,236.38087
2012-06-20 16:00:00,360.44882
2012-06-20 17:00:00,717.4123
2012-06-20 18:00:00,711.7092
2012-06-20 19:00:00,536.7169
2012-06-20 20:00:00,433.63013
2012-06-20 21:00:00,349.76743
2012-06-20 22:00:00,289.13596
2012-06-20 23:00:00,161.13326
2012-06-21 00:00:00,60.617256
2012-06-21 01:00:00,26.741634
2012-06-21 02:00:00,14.260409
2012-06-21 03:00:00,8.353789
2012-06-21 04:00:00,10.442345
2012-06-21 05:00:00,39.197433
2012-06-21 06:00:00,163.86923
2012-06-21 07:00:00,437.02283
2012-06-21 08:00:00,659.9192
2012-06-21 09:00:00,310.49075
2012-06-21 10:00:00,177.90036
2012-06-21 11:00:00,203.63034
2012-06-21 12:00:00,254.6985
2012-06-21 13:00:00,237.69128
2012-06-21 14:00:00,221.42075
2012-06-21 15:00:00,235.87779
2012-06-21 16:00:00,353.48822
2012-06-21 17:00:00,728.041
2012-06-21 18:00:00,744.8508
2012-06-21 19:00:00,521.4691
2012-06-21 20:00:00,418.72012
2012-06-21 21:00:00,353.49365
2012-06-21 22:00:00,252.19786
2012-06-21 23:00:00,174.09247
2012-06-22 00:00:00,80.128815
2012-06-22 01:00:00,39.65151
2012-06-22 02:00:00,20.95353
2012-06-22 03:00:00,10.610976
2012-06-22 04:00:00,10.235174
2012-06-22 05:00:00,37.273136
2012-06-22 06:00:00,145.34354
2012-06-22 07:00:00,428.31357
2012-06-22 08:00:00,639.1045
2012-06-22 09:00:00,332.57468
2012-06-22 10:00:00,226.21585
2012-06-22 11:00:00,274.13248
2012-06-22 12:00:00,310.95346
2012-06-22 13:00:00,301.14243
2012-06-22 14:00:00,272.62225
2012-06-22 15:00:00,289.16592
2012-06-22 16:00:00,392.163
2012-06-22 17:00:00,753.00415
2012-06-22 18:00:00,657.1513
2012-06-22 19:00:00,471.57068
2012-06-22 20:00:00,348.87555
2012-06-22 21:00:00,204.82503
2012-06-22 22:00:00,246.13797
2012-06-22 23:00:00,183.372
2012-06-23 00:00:00,151.08513
2012-06-23 01:00:00,114.93799
2012-06-23 02:00:00,73.45519
2012-06-23 03:00:00,29.914808
2012-06-23 04:00:00,13.180238
2012-06-23 05:00:00,13.026046
2012-06-23 06:00:00,33.1932
2012-06-23 07:00:00,68.64522
2012-06-23 08:00:00,175.02069
2012-06-23 09:00:00,293.38202
2012-06-23 10:00:00,429.90875
2012-06-23 11:00:00,522.3708
2012-06-23 12:00:00,558.8144
2012-06-23 13:00:00,572.0862
2012-06-23 14:00:00,576.8662
2012-06-23 15:00:00,532.8768
2012-06-23 16:00:00,538.1143
2012-06-23 17:00:00,562.7635
2012-06-23 18:00:00,534.8298
2012-06-23 19:00:00,435.53177
2012-06-23 20:00:00,353.02164
2012-06-23 21:00:00,322.198
2012-06-23 22:00:00,285.57318
2012-06-23 23:00:00,223.36195
2012-06-24 00:00:00,166.85164
2012-06-24 01:00:00,128.19019
2012-06-24 02:00:00,94.20124
2012-06-24 03:00:00,41.224453
2012-06-24 04:00:00,16.45963
2012-06-24 05:00:00,15.527234
2012-06-24 06:00:00,24.34648
2012-06-24 07:00:00,55.008633
2012-06-24 08:00:00,150.1532
2012-06-24 09:00:00,274.1032
2012-06-24 10:00:00,430.15628
2012-06-24 11:00:00,508.12115
2012-06-24 12:00:00,544.8261
2012-06-24 13:00:00,560.4732
2012-06-24 14:00:00,502.92276
2012-06-24 15:00:00,463.60034
2012-06-24 16:00:00,475.42145
2012-06-24 17:00:00,522.31995
2012-06-24 18:00:00,493.4505
2012-06-24 19:00:00,413.33044
2012-06-24 20:00:00,302.35364
2012-06-24 21:00:00,247.99239
2012-06-24 22:00:00,188.33269
2012-06-24 23:00:00,112.89918
2012-06-25 00:00:00,40.643597
2012-06-25 01:00:00,14.667368
2012-06-25 02:00:00,7.922768
2012-06-25 03:00:00,5.3264236
2012-06-25 04:00:00,7.7538652
2012-06-25 05:00:00,34.23694
2012-06-25 06:00:00,146.94305
2012-06-25 07:00:00,452.5471
2012-06-25 08:00:00,622.5789
2012-06-25 09:00:00,308.79034
2012-06-25 10:00:00,181.98116
2012-06-25 11:00:00,208.57573
2012-06-25 12:00:00,258.03705
2012-06-25 13:00:00,259.35016
2012-06-25 14:00:00,221.52911
2012-06-25 15:00:00,251.74728
2012-06-25 16:00:00,378.7824
2012-06-25 17:00:00,807.30286
2012-06-25 18:00:00,801.1564
2012-06-25 19:00:00,582.55426
2012-06-25 20:00:00,416.23877
2012-06-25 21:00:00,310.67053
2012-06-25 22:00:00,226.69145
2012-06-25 23:00:00,133.17192
2012-06-26 00:00:00,43.785915
2012-06-26 01:00:00,24.322388
2012-06-26 02:00:00,11.671007
2012-06-26 03:00:00,7.850974
2012-06-26 04:00:00,10.61573
2012-06-26 05:00:00,36.990532
2012-06-26 06:00:00,153.36821
2012-06-26 07:00:00,474.8601
2012-06-26 08:00:00,672.64166
2012-06-26 09:00:00,335.72778
2012-06-26 10:00:00,187.31633
2012-06-26 11:00:00,231.7664
2012-06-26 12:00:00,280.75665
2012-06-26 13:00:00,270.12756
2012-06-26 14:00:00,253.58507
2012-06-26 15:00:00,271.42905
2012-06-26 16:00:00,416.2751
2012-06-26 17:00:00,828.3928
2012-06-26 18:00:00,813.7102
2012-06-26 19:00:00,594.599
2012-06-26 20:00:00,438.00342
2012-06-26 21:00:00,327.2342
2012-06-26 22:00:00,244.87381
2012-06-26 23:00:00,145.73593
2012-06-27 00:00:00,48.67605
2012-06-27 01:00:00,21.175636
2012-06-27 02:00:00,10.111664
2012-06-27 03:00:00,9.356184
2012-06-27 04:00:00,11.944545
2012-06-27 05:00:00,40.613186
2012-06-27 06:00:00,161.0948
2012-06-27 07:00:00,473.90128
2012-06-27 08:00:00,667.8083
2012-06-27 09:00:00,324.03714
2012-06-27 10:00:00,202.99611
2012-06-27 11:00:00,227.09044
2012-06-27 12:00:00,284.70663
2012-06-27 13:00:00,259.36896
2012-06-27 14:00:00,256.8309
2012-06-27 15:00:00,252.32483
2012-06-27 16:00:00,377.56406
2012-06-27 17:00:00,809.51337
2012-06-27 18:00:00,796.11847
2012-06-27 19:00:00,581.3766
2012-06-27 20:00:00,456.2763
2012-06-27 21:00:00,347.11298
2012-06-27 22:00:00,274.69064
2012-06-27 23:00:00,171.03258
2012-06-28 00:00:00,64.80966
2012-06-28 01:00:00,29.079054
2012-06-28 02:00:00,14.358434
2012-06-28 03:00:00,10.0128975
2012-06-28 04:00:00,10.014611
2012-06-28 05:00:00,39.278362
2012-06-28 06:00:00,161.76437
2012-06-28 07:00:00,483.73914
2012-06-28 08:00:00,669.08453
2012-06-28 09:00:00,335.7994
2012-06-28 10:00:00,202.41983
2012-06-28 11:00:00,224.2514
2012-06-28 12:00:00,277.53094
2012-06-28 13:00:00,270.7702
2012-06-28 14:00:00,254.83185
2012-06-28 15:00:00,274.55762
2012-06-28 16:00:00,406.1979
2012-06-28 17:00:00,770.6508
2012-06-28 18:00:00,766.6022
2012-06-28 19:00:00,553.71796
2012-06-28 20:00:00,455.8018
2012-06-28 21:00:00,334.24033
2012-06-28 22:00:00,263.54272
2012-06-28 23:00:00,198.6169
2012-06-29 00:00:00,91.0466
2012-06-29 01:00:00,45.856354
2012-06-29 02:00:00,21.35636
2012-06-29 03:00:00,10.917142
2012-06-29 04:00:00,10.962117
2012-06-29 05:00:00,38.64594
2012-06-29 06:00:00,154.33125
2012-06-29 07:00:00,434.31006
2012-06-29 08:00:00,649.55334
2012-06-29 09:00:00,335.6905
2012-06-29 10:00:00,204.5748
2012-06-29 11:00:00,238.32004
2012-06-29 12:00:00,274.8549
2012-06-29 13:00:00,258.03873
